emoji,encode
🇯 🇵,:Japan:
🉑,:acceptable:
🈸,:application:
🉐,:bargain:
🏰,:castle:
㊗,:congratulations:
🈹,:discount:
🎎,:dolls:
🈚,:free_of_charge:
🈁,:here:
🈷,:monthly_amount:
🈵,:no_vacancy:
🈶,:not_free_of_charge:
🈺,:open_for_business:
🈴,:passing_grade:
🏤,:post_office:
🚫,:prohibited:
🈯,:reserved:
㊙,:secret:
🈂,:service_charge:
🔰,:symbol_for_beginner:
🈳,:vacancy:
🇯 🇪,:Jersey:
🇯 🇴,:Jordan:
🇰 🇿,:Kazakhstan:
🇰 🇪,:Kenya:
🇰 🇮,:Kiribati:
🇽 🇰,:Kosovo:
🇰 🇼,:Kuwait:
🇰 🇬,:Kyrgyzstan:
🇱 🇦,:Laos:
🇱 🇻,:Latvia:
🇱 🇧,:Lebanon:
♌,:Leo:
🇱 🇸,:Lesotho:
🇱 🇷,:Liberia:
♎,:Libra:
🇱 🇾,:Libya:
🇱 🇮,:Liechtenstein:
🇱 🇹,:Lithuania:
🇱 🇺,:Luxembourg:
🇲 🇰,:Macedonia:
🇲 🇬,:Madagascar:
🇲 🇼,:Malawi:
🇲 🇾,:Malaysia:
🇲 🇻,:Maldives:
🇲 🇱,:Mali:
🇲 🇹,:Malta:
🇲 🇶,:Martinique:
🇲 🇷,:Mauritania:
🇲 🇺,:Mauritius:
🇾 🇹,:Mayotte:
🇲 🇽,:Mexico:
🇫 🇲,:Micronesia:
🇲 🇩,:Moldova:
🇲 🇨,:Monaco:
🇲 🇳,:Mongolia:
🇲 🇪,:Montenegro:
🇲 🇸,:Montserrat:
🇲 🇦,:Morocco:
🇲 🇿,:Mozambique:
🤶 🏽,:Santa:
🇲 🇲,:Myanmar:
🆖,:button:
🇳 🇦,:Namibia:
🇳 🇷,:Nauru:
🇳 🇵,:Nepal:
🇳 🇱,:Netherlands:
🇳 🇨,:New_Caledonia:
🇳 🇿,:New_Zealand:
🇳 🇮,:Nicaragua:
🇳 🇪,:Niger:
🇳 🇬,:Nigeria:
🇳 🇺,:Niue:
🇰 🇵,:North_Korea:
🇳 🇴,:Norway:
👌 🏽,:Okay:
🔛,:On:
🅾,:blood_type:
🇴 🇲,:Oman:
⛎,:Ophiuchus:
🅿,:P:
🇵 🇰,:Pakistan:
🇵 🇼,:Palau:
🇵 🇸,:Palestinian_Territories:
🇵 🇦,:Panama:
🇵 🇾,:Paraguay:
🇵 🇪,:Peru:
🇵 🇭,:Philippines:
♓,:Pisces:
🇵 🇱,:Poland:
🇵 🇹,:Portugal:
🇵 🇷,:Puerto_Rico:
🇶 🇦,:Qatar:
🇷 🇴,:Romania:
🇷 🇺,:Russia:
🇷 🇼,:Rwanda:
🇷 🇪,:Reunion:
🔜,:Soon:
🆘,:help:
♐,:Sagittarius:
🇼 🇸,:Samoa:
🇸 🇲,:San_Marino:
🎅 🏽,:Santa_Claus:
🇸 🇦,:Saudi_Arabia:
♏,:Scorpius:
🇸 🇳,:Senegal:
🇷 🇸,:Serbia:
🇸 🇨,:Seychelles:
🇸 🇱,:Sierra_Leone:
🇸 🇬,:Singapore:
🇸 🇽,:Saint_Marten:
🇸 🇰,:Slovakia:
🇸 🇮,:Slovenia:
🇸 🇴,:Somalia:
🇿 🇦,:South_Africa:
🇰 🇷,:South_Korea:
🇸 🇸,:South_Sudan:
🇪 🇸,:Spain:
🇱 🇰,:Sri_Lanka:
🇧 🇱,:St._Barthélemy:
🇸 🇭,:St._Helena:
🇰 🇳,:St._Kitts_&_Nevis:
🇱 🇨,:St._Lucia:
🇲 🇫,:St._Martin:
🇵 🇲,:St._Pierre_&_Miquelon:
🇻 🇨,:St._Vincent_&_Grenadines:
🗽,:Statue_of_Liberty:
🇸 🇩,:Sudan:
🇸 🇷,:Suriname:
🇸 🇯,:Svalbard_&_Jan_Mayen:
🇸 🇿,:Swaziland:
🇸 🇪,:Sweden:
🇨 🇭,:Switzerland:
🇸 🇾,:Syria:
🇸 🇹,:Sao_tome:
🔝,:Top_arrow:
🇹 🇼,:Taiwan:
🇹 🇯,:Tajikistan:
🇹 🇿,:Tanzania:
♉,:Taurus:
🇹 🇭,:Thailand:
🇹 🇱,:Timor-Leste:
🇹 🇬,:Togo:
🇹 🇰,:Tokelau:
🗼,:Tokyo_tower:
🇹 🇴,:Tonga:
🇹 🇹,:Trinidad_&_Tobago:
🇹 🇦,:Tristan_da_Cunha:
🇹 🇳,:Tunisia:
🇹 🇷,:Turkey:
🇹 🇲,:Turkmenistan:
🇹 🇻,:Tuvalu:
🆙,:Up:
🇺 🇬,:Uganda:
🇺 🇦,:Ukraine:
🇦 🇪,:United_Arab_Emirates:
🇬 🇧,:United_Kingdom:
🇺 🇳,:United_Nations:
🇺 🇸,:United_States:
🇺 🇾,:Uruguay:
🇺 🇿,:Uzbekistan:
🆚,:Verses:
🇻 🇺,:Vanuatu:
🇻 🇦,:Vatican_City:
🇻 🇪,:Venezuela:
🇻 🇳,:Vietnam:
♍,:Virgo:
🇼 🇫,:Wallis_&_Futuna:
🇪 🇭,:Western_Sahara:
🇾 🇪,:Yemen:
🇿 🇲,:Zambia:
🇿 🇼,:Zimbabwe:
🎟,:admission_tickets:
🚡,:aerial_tramway:
🛩,:airplane:
⏰,:alarm_clock:
⚗,:alembic:
👽,:alien:
👾,:alien_monster:
🚑,:ambulance:
🏈,:football:
🏺,:amphora:
⚓,:anchor:
💢,:anger:
👿,:angry:
😧,:anguished:
🐜,:ant:
📶,:antenna_bars:
🔄,:anticlockwise_arrows:
🚛,:articulated_lorry:
🎨,:artist_palette:
😲,:astonished:
⚛,:atom_symbol:
🚘,:automobile:
🥑,:avocado:
🚼,:baby:
👼 🏽,:baby_angel:
👼 🏿,:baby_angel :
🍼,:baby_bottle:
🐤,:baby_chick:
👶 🏿,:baby :
🔽,:down:
👈 🏽,:left:
↪,:right:
🔼,:up:
🥓,:bacon:
🏸,:badminton:
🛄,:baggage_claim:
🥖,:baguette_bread:
⚖,:balance_scale:
🎈,:balloon:
🗳,:ballot_box_ballot:
☑,:ballot_box_check:
🍌,:banana:
🏦,:bank:
📊,:bar_chart:
💈,:barber_pole:
⚾,:baseball:
🏀,:basketball:
🦇,:bat:
🛁,:bathtub:
🔋,:battery:
🏖,:beach_umbrella:
🐻,:bear:
💓,:beating_heart:
🛏,:bed:
🍺,:beer_mug:
🔔,:bell:
🔕,:bell_slash:
🛎,:bellhop_bell:
🍱,:box:
🚲,:bicycle:
👙,:bikini:
☣,:biohazard:
🐦,:bird:
🎂,:birthday_cake:
⚪,:circle:
🏳,:flag:
♡,:heart_suit:
🔳,:square:
✒,:nib:
👨 🏽,:man:
👱 🏽,:person:
👩 🏽,:woman:
🌼,:blossom:
🐡,:blowfish:
📘,:book:
🐗,:boar:
💣,:bomb:
🔖,:bookmark:
📑,:bookmark_tabs:
📚,:books:
🍾,:bottle_popping_cork:
💐,:bouquet:
🏹,:bow_and_arrow:
🎳,:bowling:
🥊,:boxing_glove:
👦 🏽,:boy:
🍞,:bread:
👰 🏽,:bride_veil:
🌉,:bridge_at_night:
💼,:briefcase:
🔆,:bright:
💔,:broken_heart:
🐛,:bug:
🏗,:building_construction:
🌯,:burrito:
🚍,:bus:
🚏,:bus_stop:
👤,:bust_in_silhouette:
👥,:busts_in_silhouette:
🦋,:butterfly:
🌵,:cactus:
📅,:calendar:
🤙 🏽,:call_me:
🐪,:camel:
📷,:camera:
📸,:camera_flash:
🏕,:camping:
🕯,:candle:
🍬,:candy:
🛶,:canoe:
🗃,:card_file_box:
📇,:card:
🗂,:card_dividers:
🐴,:horse:
🎏,:carp_streamer:
🥕,:carrot:
🐱,:cat:
😹,:cat_joy:
😼,:cat_wry_smile:
⛓,:chains:
📉,:chart_decreasing:
📈,:chart_increasing:
💹,:chart_increasing_yen:
🧀,:cheese_wedge:
🏁,:chequered_flag:
🍒,:cherries:
🌸,:cherry_blossom:
🌰,:chestnut:
🐔,:chicken:
🚸,:children_crossing:
🐿,:chipmunk:
🍫,:chocolate_bar:
⛪,:church:
🚬,:cigarette:
🎦,:cinema:
Ⓜ,:circled_M:
🎪,:circus_tent:
🏙,:cityscape:
🌆,:cityscape_at_dusk:
🗜,:clamp:
🎬,:clapper_board:
👏 🏽,:clapping:
🏛,:classical_building:
🍻,:clinking_beer_mugs:
🥂,:clinking_glasses:
📋,:clipboard:
🔃,:clockwise_vertical_arrows:
📕,:closed_book:
📪,:closed_mailbox_lowered_flag:
📫,:closed_mailbox_raised_flag:
🌂,:closed_umbrella:
☁,:cloud:
🌩,:cloud_lightning:
⛈,:cloud_lightning_and_rain:
🌧,:cloud_rain:
🌨,:cloud_snow:
🤡,:clown:
♣,:club:
👝,:clutch_bag:
🍸,:cocktail_glass:
⚰,:coffin:
💥,:collision:
☄,:comet:
💽,:computer_disk:
🖱,:computer_mouse:
🎊,:confetti_ball:
😖,:confounded:
😕,:confused:
🚧,:construction:
👷 🏽 ‍ ♀ ️,:construction_worker:
🎛,:control_knobs:
🏪,:convenience_store:
🍚,:cooked_rice:
🍪,:cookie:
🍳,:cooking:
©,:copyright:
🛋,:couch_and_lamp:
🐮,:cow:
🤠,:cowboy_hat:
🦀,:crab:
🖍,:crayon:
💳,:credit_card:
🌙,:crescent_moon:
🏏,:cricket:
🐊,:crocodile:
🥐,:croissant:
❎,:cross_mark:
🤞 🏽,:crossed_fingers:
🎌,:crossed_flags:
⚔,:crossed_swords:
👑,:crown:
😿,:crying_cat:
😢,:crying:
🔮,:crystal_ball:
🥒,:cucumber:
➰,:curly_loop:
💱,:currency_exchange:
🍛,:curry_rice:
🍮,:custard:
🛃,:customs:
🌀,:cyclone:
🗡,:dagger:
🍡,:dango:
🏿,:dark_skin_tone:
💨,:dashing_away:
🦌,:deer:
🚚,:delivery_truck:
🏬,:department_store:
🏚,:derelict_house:
🏜,:desert:
🏝,:island:
🖥,:desktop_computer:
🕵 🏽 ‍ ♀ ️,:detective:
🔸,:diamond:
💠,:diamond_a_dot:
🔅,:dim:
🎯,:direct_hit:
😥,:disappointed_but_relieved:
😞,:disappointed:
😵,:dizzy:
🐶,:dog:
💵,:dollar_banknote:
🐬,:dolphin:
🚪,:door:
🔯,:dotted_six-pointed_star:
➿,:double_curly_loop:
‼,:double_exclamation_mark:
🍩,:doughnut:
🕊,:dove:
⬆,:arrow:
⬇,:down_arrow:
🀄,:dragon:
👗,:dress:
🤤,:drooling:
💧,:droplet:
🥁,:drum:
🦆,:duck:
📀,:dvd:
📧,:e-mail:
🦅,:eagle:
👂 🏽,:ear:
🌽,:ear_of_corn:
🥚,:egg:
🍆,:eggplant:
✴,:eight-pointed_star:
✳,:eight-spoked_asterisk:
🕣,:eight-thirty:
🕗,:eight_o’clock:
⏏,:eject:
🔌,:electric_plug:
🐘,:elephant:
🕦,:eleven-thirty:
🕚,:eleven_o’clock:
✉,:envelope:
📩,:envelope_arrow:
💶,:euro_banknote:
❕,:exclamation_mark:
⁉,:exclamation_question_mark:
😑,:expressionless:
👁,:eye:
👁 ️ ‍ 🗨 ️,:eye_in_speech_bubble:
👀,:eyes:
😘,:blowing_a_kiss:
😋,:savouring_delicious_food:
😱,:screaming_in_fear:
😓,:cold_sweat:
🤕,:head-bandage:
😷,:medical_mask:
😮,:open_mouth:
😰,:frustrated:
🙄,:rolling_eyes:
😤,:steam_from_nose:
😛,:stuck-out_tongue:
😝,:stuck-out_tongue_&_closed_eyes:
😜,:joyful_Winking_Face:
😂,:tears_of_joy:
🌡,:thermometer:
😶,:without_mouth:
🏭,:factory:
🍂,:fallen_leaf:
👩 ‍ 👩 ‍ 👧 ‍ 👧,:family:
⏩,:fast-forward:
⏬,:fast_down:
⏪,:fast_reverse:
⏫,:fast_up:
📠,:fax_machine:
😨,:fearful:
♀,:female_sign:
🎡,:ferris_wheel:
⛴,:ferry:
🏑,:field_hockey:
🗄,:file_cabinet:
📁,:file_folder:
🎞,:film_frames:
📽,:film_projector:
🔥,:fire:
🚒,:fire_engine:
🎆,:fireworks:
🌛,:moon:
🐟,:fish:
🍥,:fish_cake_swirl:
🎣,:fishing_pole:
🕠,:five-thirty:
🕔,:five_o’clock:
⛳,:flag_in_hole:
🔦,:flashlight:
⚜,:fleur-de-lis:
💪 🏽,:flexed_biceps:
💾,:floppy_disk:
🎴,:flower_playing_cards:
😳,:flushed:
🌫,:fog:
🌁,:foggy:
🙏 🏽,:folded_hands:
👣,:footprints:
🍴,:fork_and_knife:
🍽,:fork_and_knife_plate:
⛲,:fountain:
🖋,:fountain_pen:
🕟,:four-thirty:
🍀,:four_leaf_clover:
🕓,:four_o’clock:
🦊,:fox:
🖼,:framed_picture:
🍟,:french_fries:
🍤,:fried_shrimp:
🐸,:frog:
🐥,:front-baby_chick:
🙍 🏽 ‍ ♀ ️,:frowning:
😦,:frowning_open_mouth:
⛽,:fuel_pump:
🌝,:full_moon:
⚱,:funeral_urn:
🎲,:game_die:
⚙,:gear:
💎,:gem_stone:
👻,:ghost:
👧 🏽,:girl:
🥛,:glass_of_milk:
👓,:glasses:
🌎,:globe_showing_Americas:
🌏,:globe_showing_Asia-Australia:
🌍,:globe_showing_Europe-Africa:
🌐,:globe_meridians:
🌟,:glowing_star:
🥅,:goal_net:
🐐,:goat:
👺,:goblin:
🦍,:gorilla:
🎓,:graduation_cap:
🍇,:grapes:
🍏,:green_apple:
📗,:green_book:
💚,:green_heart:
🥗,:green_salad:
😬,:grimacing:
😸,:grinning_cat_smiling_eyes:
😀,:grinning:
😁,:grinning_smiling_eyes:
💗,:growing_heart:
💂 🏽 ‍ ♀ ️,:guard:
🎸,:guitar:
🍔,:hamburger:
🔨,:hammer:
⚒,:hammer_and_pick:
🛠,:hammer_and_wrench:
🐹,:hamster:
👜,:handbag:
🤝,:handshake:
🐣,:hatching_chick:
🎧,:headphone:
🙉,:hear-no-evil_monkey:
💟,:heart_decoration:
✔,:check:
➗,:division:
💲,:dollar_sign:
❣,:heart_exclamation:
➖,:minus_sign:
✖,:multiplication:
➕,:plus_sign:
🚁,:helicopter:
🌿,:herb:
🌺,:hibiscus:
👠,:shoe:
🚆,:train:
⚡,:high_voltage:
🕳,:hole:
🍯,:honey_pot:
🐝,:honeybee:
🚥,:horizontal_traffic_light:
🏇 🏽,:horse_racing:
🏥,:hospital:
☕,:hot_beverage:
🌭,:hot_dog:
🌶,:hot_pepper:
♨,:hot_springs:
🏨,:hotel:
⌛,:hourglass:
⏳,:hourglass_flowing_sand:
🏠,:house:
🏡,:house_garden:
🤗,:hugging:
💯,:hundred_points:
😯,:hushed:
🍨,:ice_cream:
🏒,:ice_hockey:
⛸,:ice_skate:
📥,:inbox_tray:
📨,:incoming_envelope:
ℹ,:information:
🔤,:input_latin_letters:
🔡,:input_latin_lowercase:
🔠,:input_latin_uppercase:
🔢,:input_numbers:
🔣,:input_symbols:
🎃,:jack-o-lantern:
👖,:jeans:
🃏,:joker:
🕹,:joystick:
🕋,:kaaba:
🔑,:key:
⌨,:keyboard:
# ️ ⃣,:#:
* ️ ⃣,:*:
0 ️ ⃣,:0:
1 ️ ⃣,:1:
🔟,:10:
2 ️ ⃣,:2:
3 ️ ⃣,:3:
4 ️ ⃣,:4:
5 ️ ⃣,:5:
6 ️ ⃣,:6:
7 ️ ⃣,:7:
8 ️ ⃣,:8:
9 ️ ⃣,:9:
🛴,:kick_scooter:
👘,:kimono:
😙,:kiss:
🔪,:kitchen_knife:
🥝,:kiwi_fruit:
🐨,:koala:
🏷,:label:
🐞,:lady_beetle:
💻,:laptop_computer:
🌜,:last_quarter_moon:
⏮,:last_track:
✝,:latin_cross:
🍃,:leaf_fluttering_in_wind:
📒,:ledger:
🤜 🏽,:fist:
🔎,:glass:
🛅,:luggage:
🗨,:speech_bubble:
🍋,:lemon:
🐆,:leopard:
🎚,:level_slider:
💡,:light_bulb:
🚈,:light_rail:
🏻,:light_skin_tone:
🔗,:link:
🖇,:linked_paperclips:
🦁,:lion:
💄,:lipstick:
🚮,:litter_in_bin_sign:
🦎,:lizard:
🔒,:locked:
🔐,:locked_key:
🔏,:locked_pen:
🚂,:locomotive:
🍭,:lollipop:
😭,:loudly_crying:
📢,:loudspeaker:
🏩,:love_hotel:
💌,:love_letter:
🤥,:lying:
♂,:male_sign:
👫,:holding_hands:
👩 🏽 ‍ 🎨,:artist:
👩 🏽 ‍ 🚀,:astronaut:
🚴 🏽 ‍ ♀ ️,:biking:
⛹ 🏽 ‍ ♀ ️,:bouncing_ball:
🙇 🏽 ‍ ♀ ️,:bowing:
🤸 🏽 ‍ ♀ ️,:cartwheeling:
👩 🏽 ‍ 🍳,:cook:
💃 🏽,:dancing:
🤦 🏽 ‍ ♀ ️,:palming:
👩 🏽 ‍ 🏭,:factory_worker:
👩 🏽 ‍ 🌾,:farmer:
👩 🏽 ‍ 🚒,:firefighter:
🙅 🏽 ‍ ♀ ️,:NO:
🙆 🏽 ‍ ♀ ️,:OK:
💇 🏽 ‍ ♀ ️,:haircut:
💆 🏽 ‍ ♀ ️,:massage:
🏌 🏽 ‍ ♀ ️,:golfing:
👩 🏽 ‍ ⚕ ️,:health_worker:
👩 🏽 ‍ ⚖ ️,:judge:
🤹 🏽 ‍ ♀ ️,:juggling:
🏋 🏽 ‍ ♀ ️,:lifting_weights:
👩 🏽 ‍ 🔧,:mechanic:
🚵 🏽 ‍ ♀ ️,:mountain_biking:
👩 🏽 ‍ 💼,:office_worker:
👩 🏽 ‍ ✈ ️,:pilot:
🤾 🏽 ‍ ♀ ️,:playing_handball:
🤽 🏽 ‍ ♀ ️,:playing_water_polo:
👮 🏽 ‍ ♀ ️,:police_officer:
🙎 🏽 ‍ ♀ ️,:pouting:
🙋 🏽 ‍ ♀ ️,:raising_hand:
🚣 🏽 ‍ ♀ ️,:rowing_boat:
🏃 🏽 ‍ ♀ ️,:running:
👩 🏽 ‍ 🔬,:scientist:
🤷 🏽 ‍ ♀ ️,:shrugging:
👩 🏽 ‍ 🎤,:singer:
👩 🏽 ‍ 🎓,:student:
🏄 🏽 ‍ ♀ ️,:surfing:
🏊 🏽 ‍ ♀ ️,:swimming:
👩 🏽 ‍ 🏫,:teacher:
👩 🏽 ‍ 💻,:technologist:
💁 🏽 ‍ ♀ ️,:tipping_hand:
🚶 🏽 ‍ ♀ ️,:walking:
👳 🏽 ‍ ♀ ️,:wearing_turban:
👲 🏽,:Chinese_cap:
🕰,:mantelpiece_clock:
👞,:man’s_shoe:
🗾,:map_of_Japan:
🍁,:maple_leaf:
🥋,:martial_arts_uniform:
🍖,:meat_on_bone:
⚕,:medical_symbol:
🏽,:medium:
📣,:megaphone:
🍈,:melon:
📝,:memo:
👯 ‍ ♀ ️,:partying:
🤼 ‍ ♂ ️,:men_wrestling:
🕎,:menorah:
🚹,:men’s_room:
🚇,:metro:
🎤,:microphone:
🔬,:microscope:
🖕 🏽,:middle_finger:
🎖,:military_medal:
🌌,:milky_way:
🚐,:minibus:
🗿,:moai:
📱,:mobile_phone:
📴,:mobile_phone_off:
📲,:mobile_phone_arrow:
🤑,:money-mouth:
💰,:money_bag:
💸,:money_wings:
🐵,:monkey:
🚝,:monorail:
🎑,:moon_viewing_ceremony:
🕌,:mosque:
🛥,:motor_boat:
🛵,:motor_scooter:
🏍,:motorcycle:
🛣,:motorway:
🚞,:mountain:
🐭,:mouse:
👄,:mouth:
🎥,:movie_camera:
🍄,:mushroom:
🎹,:musical_keyboard:
𝆺𝅥𝅯,:musical_note:
🎶,:musical_notes:
🎼,:musical_score:
🔇,:muted_speaker:
💅 🏽,:nail_polish:
📛,:name_badge:
🏞,:national_park:
🤢,:nauseated:
👔,:necktie:
🤓,:nerd:
😐,:neutral:
🌚,:new_moon:
📰,:newspaper:
⏭,:next_track:
🌃,:night_stars:
🕤,:nine-thirty:
🕘,:nine_o’clock:
🚳,:no_bicycles:
⛔,:no_entry:
🚯,:no_littering:
📵,:no_mobile_phones:
🔞,:no_one_under_eighteen:
🚷,:no_pedestrians:
🚭,:no_smoking:
🚱,:water:
👃 🏽,:nose:
📓,:notebook:
📔,:notebook_decorative_cover:
🔩,:nut_and_bolt:
🐙,:octopus:
🍢,:oden:
🏢,:office_building:
👹,:ogre:
🛢,:oil_drum:
👵 🏽,:old:
🕉,:om:
🚓,:police_car:
🚕,:taxi:
🕜,:thirty:
🕐,:one_o’clock:
📖,:open_book:
📂,:open_file_folder:
👐 🏽,:open_hands:
📭,:open_mailbox_lowered_flag:
📬,:open_mailbox_raised_flag:
💿,:optical_disk:
📙,:orange_book:
☦,:orthodox_cross:
📤,:outbox_tray:
🦉,:owl:
🐂,:ox:
📦,:package:
📄,:page_up:
📃,:page_curl:
📟,:pager:
🖌,:paintbrush:
🥞,:pancakes:
🐼,:panda:
📎,:paperclip:
〽,:part_alternation_mark:
🎉,:party_popper:
🛳,:passenger_ship:
🛂,:passport_control:
⏸,:pause:
🐾,:paw_prints:
☮,:peace_symbol:
🍑,:peach:
🥜,:peanuts:
🍐,:pear:
🖊,:pen:
✏,:pencil:
🐧,:penguin:
😔,:pensive:
🤼 ‍ ♀ ️,:wrestling:
🎭,:performing_arts:
😣,:persevering:
🤺,:fencing:
🛌 🏽,:in_bed:
🛀 🏽,:taking_bath:
👳 🏽,:turban:
⛏,:pick:
🐷,:pig:
🐽,:pig_nose:
💩,:pile_of_poo:
💊,:pill:
🎍,:pine_decoration:
🍍,:pineapple:
🏓,:ping_pong:
🔫,:pistol:
🍕,:pizza:
🛐,:place_of_worship:
▶,:play:
⏯,:play_or_pause:
🚨,:police_car_light:
🐩,:poodle:
🎱,:pool_8_ball:
🍿,:popcorn:
📯,:postal_horn:
📮,:postbox:
🍲,:pot_of_food:
🚰,:potable_water:
🥔,:potato:
🍗,:poultry_leg:
💷,:pound_banknote:
😾,:pouting_cat:
📿,:prayer_beads:
🤰 🏽,:pregnant_woman:
🤴 🏽,:prince:
👸 🏽,:princess:
🖨,:printer:
💜,:purple_heart:
👛,:purse:
📌,:pushpin:
�,:question_mark:
🐰,:rabbit:
🏎,:racing_car:
🔘,:radio:
☢,:radioactive:
🚃,:railway_car:
🛤,:railway_track:
🌈,:rainbow:
🏳 ️ ‍ 🌈,:rainbow_flag:
🤚 🏽,:raised_back_of_hand:
✊ 🏽,:raised_fist:
✋ 🏽,:raised_hand:
🖐 🏽,:raised_hand_fingers_splayed:
🙌 🏽,:raising_hands:
🐏,:ram:
🐀,:rat:
⏺,:record:
♻,:recycling_symbol:
🍎,:red_apple:
🔴,:red_circle:
❤,:red_heart:
🏮,:red_paper_lantern:
🔻,:red_triangle_pointed_down:
🔺,:red_triangle_pointed_up:
®,:registered:
😌,:relieved:
🎗,:reminder_ribbon:
🔁,:repeat:
🔂,:repeat_single:
⛑,:rescue_worker’s_helmet:
🚻,:restroom:
◀,:reverse:
💞,:revolving_hearts:
🦏,:rhinoceros:
🎀,:ribbon:
🍙,:rice_ball:
🍘,:rice_cracker:
🗯,:anger_bubble:
⤵,:arrow_curving_down:
↩,:arrow_curving_left:
⤴,:arrow_curving_up:
💍,:ring:
🍠,:roasted_sweet_potato:
🤖,:robot:
🚀,:rocket:
🗞,:rolled-up_newspaper:
🎢,:roller_coaster:
🤣,:rolling_on_the_floor_laughing:
🐓,:rooster:
🌹,:rose:
🏵,:rosette:
📍,:round_pushpin:
🏉,:rugby_football:
🎽,:running_shirt:
👟,:running_shoe:
⛵,:sailboat:
🍶,:sake:
🛰,:satellite:
📡,:satellite_antenna:
🎷,:saxophone:
🏫,:school:
🎒,:school_backpack:
✂,:scissors:
🦂,:scorpion:
📜,:scroll:
💺,:seat:
🙈,:see-no-evil_monkey:
🌱,:seedling:
🤳 🏽,:selfie:
🕢,:seven-thirty:
🕖,:seven_o’clock:
🥘,:shallow_pan_of_food:
☘,:shamrock:
🦈,:shark:
🍧,:shaved_ice:
🌾,:sheaf_of_rice:
🐑,:sheep:
🛡,:shield:
⛩,:shinto_shrine:
🚢,:ship:
🌠,:shooting_star:
🛍,:shopping_bags:
🛒,:shopping_cart:
🍰,:shortcake:
🚿,:shower:
🦐,:shrimp:
🔀,:shuffle_tracks:
🤘 🏽,:sign_of_the_horns:
🕡,:six-thirty:
